name,college,branch,cgpa,skills,projects,internships,target_role,certifications,communication,resume_score,readiness_score,placement_status
Riya Chauhan,Jaypee,ME,9.25,"Excel, Power BI, Python, JavaScript",2,1,Cyber Security Analyst,1,80,60,82,Placed
Sanya Tripathi,Galgotias University,CE,6.89,"TensorFlow, MongoDB, Git, HTML",1,0,Python Developer,3,74,60,54,Not Placed
Neil Arora,Manipal Jaipur,ME,7.52,"SQL, PyTorch, CSS, Git, AWS, Pandas, Flask",5,0,Data Scientist,3,86,78,73,Not Placed
Shivam Nair,GLA University,IT,8.28,"Flask, React, Linux, PyTorch, Java",2,0,Android Developer,0,91,57,75,Not Placed
Priyanshi Nigam,IIIT Lucknow,IT,8.6,"Azure, TensorFlow, React, Linux, FastAPI, Excel, Docker",1,0,Data Scientist,2,92,58,69,Not Placed
Yash Dubey,KIET,CSE,7.52,"SQL, PyTorch, Git, CSS, Node.js, Power BI",3,0,Python Developer,2,68,65,63,Not Placed
Khushi Sharma,IIIT Lucknow,AIML,8.13,"TensorFlow, Node.js, React, SQL, Python, MongoDB",0,0,Full Stack Developer,1,73,48,57,Not Placed
Abhishek Nair,Galgotias University,AIML,7.63,"Git, PyTorch, Pandas, Docker, SQL, C++",2,1,Product Engineer,1,64,61,61,Not Placed
Abhishek Shukla,Thapar,AI & DS,8.13,"MongoDB, TensorFlow, Node.js, Python, C++, JavaScript",3,0,Business Analyst,0,83,63,76,Placed
Harsh Mishra,AKGEC,CSE,9.8,"Java, JavaScript, C++, HTML, SQL, React, MongoDB",3,0,Data Scientist,0,70,59,79,Placed
Sarthak Nigam,Thapar,IT,8.68,"Git, MongoDB, HTML, PyTorch, TensorFlow",0,0,Android Developer,1,82,48,63,Not Placed
Simran Kapoor,KIET,EEE,7.59,"Excel, Linux, C++, Git, Pandas",2,2,DevOps Engineer,0,74,67,70,Not Placed
Ansh Gupta,Manipal Jaipur,EEE,7.5,"MongoDB, Docker, AWS, Java, Azure, HTML, TensorFlow",2,1,ML Engineer,0,92,65,76,Placed
Priyanshi Sethi,Amity,EEE,7.69,"Java, TensorFlow, CSS, SQL, Node.js, FastAPI, AWS",0,1,Product Engineer,2,72,54,68,Not Placed
Sarthak Bhatt,"JSS Academy of Technical Education, Noida",ME,8.98,"AWS, Pandas, PyTorch, C++, Git",3,3,Cyber Security Analyst,3,70,82,87,Placed
Abhishek Bansal,KIET,EEE,9.27,"MongoDB, NumPy, C++, JavaScript",0,1,Android Developer,4,64,61,72,Not Placed
Vivaan Pandey,Chandigarh University,ECE,7.58,"Java, Excel, CSS, HTML, NumPy",1,1,Java Developer,1,73,55,69,Not Placed
Simran Chawla,"JSS Academy of Technical Education, Noida",ME,7.79,"FastAPI, JavaScript, TensorFlow, Excel, Git, Linux, AWS",0,0,Data Analyst,2,75,52,59,Not Placed
Aditi Mishra,GLA University,EEE,8.51,"PyTorch, React, HTML, Excel, Flask, CSS, Power BI",1,1,Cloud Engineer,2,64,61,67,Not Placed
Parth Saxena,ABES,AIML,8.57,"TensorFlow, C++, React, Pandas, Azure",1,0,Android Developer,3,78,58,73,Not Placed
Aarav Bhatt,Chandigarh University,EEE,7.75,"Python, Docker, Node.js, MongoDB, Git, Power BI",1,1,Backend Developer,3,71,63,64,Not Placed
Aditya Goel,Manipal Jaipur,AI & DS,7.43,"Docker, Node.js, NumPy, Python, JavaScript, SQL",3,1,Frontend Developer,0,75,68,62,Not Placed
Sarthak Gupta,GLA University,CE,8.15,"NumPy, Node.js, JavaScript, C++, Git, FastAPI",4,1,AI Engineer,0,94,69,83,Placed
Arjun Pillai,VIT Vellore,CE,8.2,"Java, PyTorch, Excel, Pandas, FastAPI, Azure",2,0,Business Analyst,6,74,67,76,Placed
Krishna Sinha,AKGEC,ECE,7.85,"Git, Linux, Flask, Power BI",2,0,DevOps Engineer,2,59,63,61,Not Placed
Om Chauhan,SRM,AI & DS,7.06,"MongoDB, Node.js, NumPy, Excel",1,1,Database Engineer,3,62,59,64,Not Placed
Aditya Verma,SRM,AIML,7.9,"Linux, AWS, Excel, C++, SQL",2,1,Android Developer,3,63,68,66,Not Placed
Nandini Singh,Manipal Jaipur,CSE,7.64,"React, Docker, Git, SQL",1,2,Android Developer,1,78,68,69,Not Placed
Aryan Kulkarni,Thapar,AI & DS,7.91,"FastAPI, Azure, JavaScript, React, C++",1,0,AI Engineer,1,76,48,69,Not Placed
Muskan Agarwal,"JSS Academy of Technical Education, Noida",CSE,8.82,"Python, Excel, HTML, C++",3,0,Full Stack Developer,0,64,58,75,Not Placed
Myra Ghosh,"JSS Academy of Technical Education, Noida",AIML,9.78,"FastAPI, Git, Node.js, Power BI, HTML",3,1,Software Engineer,3,60,73,81,Placed
Dev Das,Manipal Jaipur,CE,8.02,"CSS, C++, Power BI, Linux, Excel, HTML, Git",2,0,Software Engineer,1,73,53,66,Not Placed
Tanvi Gupta,IIIT Lucknow,AI & DS,8.56,"CSS, NumPy, Docker, Azure, JavaScript",3,2,Cloud Engineer,1,95,74,82,Placed
Neil Bhat,Jaypee,AI & DS,8.12,"AWS, FastAPI, Pandas, Excel",3,2,Android Developer,2,95,79,87,Placed
Arjun Nair,Jaypee,AIML,7.63,"Azure, MongoDB, C++, PyTorch, TensorFlow, Git",2,1,Backend Developer,2,82,68,67,Not Placed
Om Menon,Jaypee,ME,6.9,"AWS, CSS, Java, NumPy",3,0,Cyber Security Analyst,2,87,65,71,Not Placed
Dev Arora,ABES,AIML,7.08,"Flask, CSS, MongoDB, PyTorch, Docker",3,1,Business Analyst,1,88,70,76,Placed
Sakshi Reddy,SRM,ME,8.18,"MongoDB, C++, HTML, AWS, NumPy",2,0,Android Developer,2,86,62,70,Not Placed
Ankit Gupta,VIT Vellore,ECE,8.51,"Azure, React, Flask, Docker, NumPy",1,1,Backend Developer,3,61,65,72,Not Placed
Avni Bhat,GLA University,ECE,7.68,"C++, Node.js, Excel, JavaScript, Linux",2,1,Database Engineer,2,88,63,70,Not Placed
Yash Chawla,Manipal Jaipur,CSE,8.34,"Pandas, Python, Node.js, Power BI, Azure",2,0,Database Engineer,2,60,59,65,Not Placed
Vihaan Chawla,SRM,ECE,8.0,"HTML, Excel, SQL, Java",2,0,Product Engineer,2,83,58,73,Not Placed
Ayush Tiwari,IIIT Lucknow,ME,9.07,"Java, Git, Python, Node.js, CSS",0,1,AI Engineer,2,80,58,78,Not Placed
Ishita Verma,ABES,CE,7.96,"Azure, PyTorch, C++, Java, Flask",2,0,Data Analyst,2,73,59,63,Not Placed
Abhishek Das,IIIT Lucknow,ME,8.44,"Git, Python, Node.js, HTML, Power BI, AWS, Flask",2,2,Software Engineer,2,70,68,83,Placed
Reyansh Menon,Bennett University,CSE,7.34,"Git, NumPy, MongoDB, FastAPI, PyTorch",1,0,Cyber Security Analyst,3,61,54,53,Not Placed
Akash Malhotra,Chandigarh University,EEE,7.34,"MongoDB, Java, Python, NumPy, FastAPI",1,1,Cyber Security Analyst,0,70,52,61,Not Placed
Dev Bhatt,Thapar,CE,7.47,"AWS, CSS, React, NumPy",1,0,Frontend Developer,0,79,49,62,Not Placed
Parth Nair,AKGEC,ME,8.99,"React, Docker, Pandas, Java, TensorFlow, AWS",2,1,Cloud Engineer,1,72,64,80,Placed
Priyanshi Chauhan,VIT Vellore,AI & DS,7.14,"Java, SQL, Power BI, HTML, CSS",2,1,Cyber Security Analyst,3,62,70,58,Not Placed
Arjun Srivastava,"JSS Academy of Technical Education, Noida",CE,8.64,"SQL, CSS, Linux, AWS, Power BI",2,0,ML Engineer,1,58,61,66,Not Placed
Aryan Arora,Chandigarh University,AIML,7.48,"TensorFlow, MongoDB, Java, NumPy",1,1,Android Developer,0,62,54,60,Not Placed
Vivaan Gupta,IIIT Lucknow,IT,7.42,"Java, NumPy, TensorFlow, Git",3,1,Database Engineer,2,90,72,80,Placed
Pooja Nair,GLA University,EEE,8.34,"Azure, Node.js, Docker, Linux",4,0,QA Engineer,0,88,63,75,Placed
Meera Agarwal,Amity,AIML,6.71,"Flask, Linux, Excel, Java, HTML",3,0,Software Engineer,2,69,65,61,Not Placed
Riya Patel,Amity,CE,7.84,"Linux, C++, MongoDB, TensorFlow",2,1,Java Developer,2,70,69,68,Not Placed
Dev Joshi,SRM,AI & DS,7.76,"TensorFlow, Python, SQL, Git, Java, JavaScript",3,0,Python Developer,2,78,65,65,Not Placed
Tanvi Srivastava,VIT Vellore,EEE,8.05,"Linux, SQL, Power BI, TensorFlow",4,1,ML Engineer,0,68,71,71,Not Placed
Nikhil Chawla,Amity,AI & DS,8.0,"Azure, TensorFlow, SQL, MongoDB, React",5,0,ML Engineer,3,59,73,72,Not Placed
Sakshi Ghosh,AKGEC,CSE,7.68,"C++, AWS, Flask, Docker, TensorFlow",1,0,Python Developer,1,67,50,57,Not Placed
Rohan Pandey,IIIT Lucknow,EEE,9.22,"FastAPI, Power BI, HTML, Flask, Linux, TensorFlow, Java",2,1,QA Engineer,1,95,63,81,Placed
Ananya Pandey,KIET,AIML,8.12,"HTML, PyTorch, Flask, React, Power BI, Python, MongoDB",3,0,Data Scientist,1,72,64,65,Not Placed
Sara Dubey,Chandigarh University,ECE,8.31,"Linux, FastAPI, Python, Java, TensorFlow, MongoDB",2,3,Product Engineer,1,82,76,79,Placed
Sara Patel,KIET,ECE,7.56,"Azure, Power BI, Flask, Excel, Pandas",2,0,Python Developer,0,75,55,60,Not Placed
Vivaan Kumar,Amity,AI & DS,6.44,"AWS, Excel, React, CSS",4,1,QA Engineer,1,67,76,67,Not Placed
Reyansh Singh,Chandigarh University,CSE,7.54,"Azure, NumPy, Python, Docker",3,0,Cyber Security Analyst,3,94,62,71,Not Placed
Ira Jain,Jaypee,AIML,7.43,"Azure, Python, SQL, C++, AWS",3,2,Data Analyst,1,85,76,72,Not Placed
Tanish Reddy,GLA University,AIML,8.5,"Excel, PyTorch, TensorFlow, HTML, AWS",2,0,Android Developer,1,87,57,71,Not Placed
Priyanshi Reddy,GLA University,EEE,7.45,"Flask, MongoDB, Java, C++, HTML",4,1,Cloud Engineer,3,61,76,68,Not Placed
Nikhil Menon,Thapar,AI & DS,8.42,"TensorFlow, Flask, PyTorch, HTML, Power BI, Git",0,0,Frontend Developer,2,72,51,69,Not Placed
Karan Patel,Amity,CE,8.18,"Git, FastAPI, PyTorch, MongoDB, Pandas",1,0,Data Analyst,2,95,54,73,Not Placed
Pooja Gupta,Bennett University,AIML,7.85,"JavaScript, Git, MongoDB, React, Azure, Excel, NumPy",5,0,Data Scientist,2,66,77,73,Not Placed
Rohan Goel,Thapar,IT,8.35,"Java, Python, CSS, Excel, Azure, Pandas",1,1,Database Engineer,0,86,58,66,Not Placed
Krishna Bhat,KIET,AIML,7.38,"React, Java, FastAPI, MongoDB, PyTorch",2,1,ML Engineer,1,77,65,69,Not Placed
Rohan Malhotra,VIT Vellore,AI & DS,6.68,"Node.js, C++, SQL, Flask, Git, MongoDB, React",0,0,Python Developer,1,61,48,45,Not Placed
Om Rao,KIET,ECE,7.96,"NumPy, Java, Pandas, Node.js, Linux, FastAPI",3,1,QA Engineer,3,75,76,80,Placed
Ayush Mishra,"JSS Academy of Technical Education, Noida",AI & DS,8.9,"Python, Azure, Flask, Node.js, Excel, JavaScript, Git",2,0,Business Analyst,1,84,54,75,Placed
Tanvi Joshi,VIT Vellore,EEE,7.02,"C++, MongoDB, TensorFlow, NumPy, Pandas",3,0,Backend Developer,2,63,63,59,Not Placed
Ankit Arora,Bennett University,ECE,7.73,"Power BI, AWS, JavaScript, C++, Azure",1,1,AI Engineer,2,88,63,77,Placed
Om Chopra,AKGEC,EEE,8.8,"Docker, FastAPI, Pandas, CSS, Linux, Python, Git",2,1,Full Stack Developer,1,59,59,73,Not Placed
Karan Malhotra,KIET,AIML,8.05,"Pandas, Git, MongoDB, SQL, PyTorch, AWS",4,1,Cyber Security Analyst,1,58,71,78,Placed
Riya Nigam,"JSS Academy of Technical Education, Noida",AI & DS,7.91,"JavaScript, Docker, Excel, Node.js, Python, MongoDB",2,0,AI Engineer,1,92,57,66,Not Placed
Zoya Chauhan,AKGEC,IT,6.8,"SQL, CSS, MongoDB, Docker, Power BI",4,0,Product Engineer,2,87,66,65,Not Placed
Tanish Saxena,GLA University,ME,7.09,"HTML, NumPy, Power BI, C++, Java, React",3,1,Database Engineer,0,68,64,69,Not Placed
Akash Agarwal,VIT Vellore,AIML,6.5,"C++, Power BI, FastAPI, HTML, Flask, Git",0,2,QA Engineer,1,63,56,55,Not Placed
Aryan Tripathi,"JSS Academy of Technical Education, Noida",CE,7.09,"NumPy, JavaScript, C++, Azure, Excel",3,1,Backend Developer,1,93,66,78,Placed
Harsh Joshi,VIT Vellore,IT,7.59,"AWS, Python, Java, Pandas",3,1,Python Developer,0,90,63,70,Not Placed
Aditya Ghosh,Amity,EEE,8.64,"Python, PyTorch, Node.js, FastAPI",3,1,Android Developer,1,77,65,79,Placed
Palak Ghosh,Galgotias University,EEE,7.71,"C++, Java, Git, Pandas, React",2,1,ML Engineer,1,72,59,62,Not Placed
Tanvi Rao,Galgotias University,EEE,6.6,"Pandas, FastAPI, SQL, C++, HTML, Azure",3,0,QA Engineer,2,83,64,66,Not Placed
Meera Rao,VIT Vellore,IT,7.44,"Linux, AWS, Node.js, HTML, Excel, Java, PyTorch",2,0,Data Analyst,3,76,64,68,Not Placed
Karan Sinha,SRM,CE,7.8,"FastAPI, React, Pandas, Docker, Linux, SQL",2,1,DevOps Engineer,1,86,60,71,Not Placed
Ishita Dubey,Amity,AI & DS,7.92,"CSS, Java, C++, MongoDB, TensorFlow",3,1,QA Engineer,0,73,63,71,Not Placed
Sanya Singh,Galgotias University,AI & DS,8.79,"PyTorch, Azure, MongoDB, Pandas, JavaScript",1,0,ML Engineer,0,84,48,73,Not Placed
Ananya Tiwari,Bennett University,CSE,7.35,"React, Python, SQL, Git, AWS, C++",1,0,Cloud Engineer,2,61,50,63,Not Placed
Laksh Kumar,Chandigarh University,ECE,5.9,"Docker, JavaScript, SQL, PyTorch",2,0,Python Developer,1,60,58,51,Not Placed
Tanish Kulkarni,Bennett University,AIML,8.49,"C++, NumPy, Azure, Pandas, FastAPI, CSS, AWS",3,0,Business Analyst,2,90,63,77,Placed
Nisha Patel,AKGEC,EEE,8.64,"React, NumPy, Java, JavaScript, TensorFlow",3,1,Full Stack Developer,2,93,74,88,Placed
Ankit Sharma,AKGEC,ECE,8.6,"Excel, PyTorch, NumPy, FastAPI, TensorFlow",2,1,DevOps Engineer,0,61,58,68,Not Placed
Tanvi Pillai,Jaypee,AI & DS,8.0,"Power BI, AWS, Git, Linux",3,1,DevOps Engineer,2,91,68,76,Placed
Rudra Jain,AKGEC,ME,9.14,"Pandas, Azure, Flask, React, Docker, SQL, PyTorch",4,0,Backend Developer,0,70,64,76,Placed
Yash Das,Bennett University,CSE,8.15,"Excel, MongoDB, Node.js, C++, JavaScript, Pandas, FastAPI",4,2,Java Developer,0,89,73,82,Placed
Rahul Menon,Galgotias University,IT,8.54,"Docker, Git, JavaScript, Power BI, Pandas, Python, PyTorch",3,1,Software Engineer,1,82,66,79,Placed
Khushi Kulkarni,Chandigarh University,CSE,7.31,"Java, HTML, PyTorch, MongoDB, Linux, Python, Power BI",2,1,Product Engineer,1,78,61,61,Not Placed
Dhruv Nigam,KIET,EEE,5.8,"Flask, Azure, Docker, Excel, Pandas, FastAPI, C++",0,0,ML Engineer,3,91,54,55,Not Placed
Tanish Joshi,KIET,CE,8.13,"Python, MongoDB, React, TensorFlow, PyTorch, HTML",6,1,Cyber Security Analyst,5,92,87,92,Placed
Muskan Kapoor,Jaypee,IT,7.96,"React, Java, CSS, NumPy, PyTorch",4,0,Java Developer,2,95,73,76,Placed
Sanya Saxena,Jaypee,ME,7.22,"NumPy, MongoDB, PyTorch, Git, HTML, TensorFlow, Node.js",1,1,Python Developer,1,75,54,62,Not Placed
Om Verma,KIET,CSE,7.84,"FastAPI, MongoDB, HTML, Flask",4,0,Cyber Security Analyst,2,80,72,80,Placed
Abhishek Chawla,VIT Vellore,EEE,8.66,"Git, Python, CSS, Azure",3,1,Cyber Security Analyst,2,82,72,88,Placed
Vivaan Saxena,"JSS Academy of Technical Education, Noida",ME,8.65,"SQL, Excel, Git, PyTorch, Java, Linux, Python",0,0,ML Engineer,2,91,53,75,Placed
Myra Goel,Bennett University,CSE,8.57,"Git, Flask, Azure, Node.js, NumPy",1,0,Backend Developer,0,89,50,72,Not Placed
Yash Bansal,IIIT Lucknow,EEE,7.89,"CSS, Excel, C++, PyTorch, MongoDB, NumPy, FastAPI",3,0,Android Developer,1,94,58,70,Not Placed
Pooja Mishra,Amity,ME,9.45,"FastAPI, TensorFlow, PyTorch, SQL, Python",3,1,Software Engineer,2,77,68,87,Not Placed
Neha Das,VIT Vellore,CE,7.75,"PyTorch, Git, Java, Python, JavaScript",3,0,Business Analyst,1,83,66,69,Not Placed
Ansh Das,VIT Vellore,AIML,8.93,"React, Java, HTML, TensorFlow, Docker, Node.js",3,0,Business Analyst,3,63,65,82,Placed
Rudra Sinha,Thapar,ME,7.74,"TensorFlow, Python, Docker, Linux, JavaScript",3,0,ML Engineer,3,78,68,69,Not Placed
Nandini Shukla,ABES,IT,8.0,"Azure, C++, Power BI, Python, HTML, MongoDB",1,0,Java Developer,3,58,60,64,Not Placed
Karan Tiwari,ABES,AIML,8.09,"Linux, PyTorch, React, C++, NumPy, Java, Flask",3,0,DevOps Engineer,2,86,61,78,Placed
Ishita Mishra,ABES,AIML,7.56,"Excel, Docker, CSS, FastAPI, Python",2,1,Full Stack Developer,3,58,69,60,Not Placed
Ananya Singh,ABES,CE,7.9,"React, Pandas, Flask, Git, Docker",3,0,Java Developer,2,78,62,74,Not Placed
Reyansh Sharma,Chandigarh University,AIML,7.31,"CSS, React, Linux, PyTorch, C++",3,1,Data Scientist,3,65,72,75,Placed
Krishna Nair,Amity,AI & DS,8.86,"C++, CSS, Git, SQL, HTML",2,1,QA Engineer,2,63,68,72,Not Placed
Aman Sethi,IIIT Lucknow,AI & DS,7.95,"MongoDB, React, PyTorch, Power BI, AWS, Git",2,0,QA Engineer,1,72,55,65,Not Placed
Harsh Mehta,Chandigarh University,ECE,8.93,"Java, Python, C++, SQL, Excel, Pandas, Git",3,0,Frontend Developer,2,84,60,82,Placed
Arjun Agarwal,GLA University,AI & DS,8.37,"MongoDB, C++, AWS, Linux",2,0,QA Engineer,2,92,61,70,Not Placed
Shivam Kumar,Amity,CSE,9.16,"FastAPI, Git, Docker, Flask, React",4,1,Android Developer,4,66,83,86,Placed
Dhruv Nair,IIIT Lucknow,AIML,8.32,"Python, React, Power BI, Flask, JavaScript, HTML, Excel",1,1,Android Developer,2,93,63,70,Not Placed
Muskan Sinha,SRM,EEE,6.78,"CSS, TensorFlow, NumPy, JavaScript, FastAPI, Pandas",3,1,Product Engineer,2,71,68,60,Not Placed
Neil Chauhan,GLA University,EEE,8.47,"SQL, AWS, HTML, Excel",3,1,ML Engineer,5,63,78,79,Placed
Myra Nair,Jaypee,CE,6.77,"PyTorch, Power BI, SQL, Python",4,0,Backend Developer,3,70,75,65,Not Placed
Rudra Tripathi,KIET,AIML,7.81,"Flask, MongoDB, Power BI, JavaScript",2,1,Cyber Security Analyst,0,67,57,72,Not Placed
Pooja Nigam,Manipal Jaipur,AIML,7.98,"C++, PyTorch, Azure, Python, React",0,0,Backend Developer,1,92,48,62,Not Placed
Palak Pandey,AKGEC,CSE,8.31,"NumPy, Git, TensorFlow, Node.js, MongoDB",3,0,Data Analyst,3,83,69,78,Placed
Kabir Nair,GLA University,ECE,9.18,"Pandas, Linux, CSS, PyTorch, Flask, Power BI, C++",3,1,Full Stack Developer,2,74,68,83,Placed
Ayush Arora,"JSS Academy of Technical Education, Noida",EEE,8.16,"C++, TensorFlow, SQL, Python, React, Java",1,0,Cloud Engineer,1,66,50,63,Not Placed
Tanvi Reddy,KIET,CE,8.06,"HTML, Python, React, NumPy, Docker",2,0,AI Engineer,1,90,53,75,Placed
Om Gupta,SRM,CSE,8.87,"TensorFlow, Excel, Power BI, NumPy, React, HTML, Flask",3,1,Data Analyst,1,71,72,81,Placed
Dhruv Srivastava,KIET,EEE,6.59,"C++, Pandas, NumPy, Linux, AWS",4,1,Cyber Security Analyst,1,92,72,71,Not Placed
Yash Kulkarni,VIT Vellore,CSE,9.3,"HTML, SQL, Pandas, Azure, Python, Node.js",3,1,Cyber Security Analyst,1,85,66,79,Placed
Priyanshi Kumar,SRM,CE,8.04,"JavaScript, HTML, Flask, Java, Azure, NumPy",3,0,Data Scientist,5,69,67,77,Placed
Vivaan Jain,"JSS Academy of Technical Education, Noida",CSE,8.93,"FastAPI, Excel, Pandas, PyTorch, Power BI",3,0,Frontend Developer,1,60,63,73,Not Placed
Nikhil Sethi,Amity,IT,6.88,"Node.js, AWS, NumPy, Excel, React",2,1,Cyber Security Analyst,2,74,66,62,Not Placed
Simran Pandey,SRM,AIML,7.71,"SQL, CSS, Excel, Python, React",2,1,Python Developer,1,84,64,73,Not Placed
Myra Jain,"JSS Academy of Technical Education, Noida",EEE,7.11,"MongoDB, FastAPI, Flask, Python, Azure, Docker, Pandas",2,0,Full Stack Developer,2,75,63,60,Not Placed
Kavya Bansal,VIT Vellore,CE,7.7,"Python, Flask, Azure, HTML, FastAPI",2,1,Android Developer,1,66,60,67,Not Placed
Ankit Chopra,SRM,EEE,9.39,"Azure, Node.js, Pandas, C++, JavaScript, Flask",3,0,Data Analyst,1,71,58,73,Not Placed
Tanvi Patel,Jaypee,IT,8.28,"Flask, C++, Node.js, PyTorch, CSS",3,2,AI Engineer,1,86,76,78,Placed
Sara Pillai,Thapar,AIML,7.2,"HTML, Flask, Azure, Java, PyTorch, FastAPI",3,1,Android Developer,0,69,65,66,Not Placed
Zoya Kumar,GLA University,EEE,8.15,"FastAPI, MongoDB, Azure, React, Python, TensorFlow",5,1,QA Engineer,1,69,80,80,Placed
Myra Nigam,ABES,CE,9.58,"AWS, C++, HTML, Excel, NumPy, MongoDB",1,1,Full Stack Developer,1,63,56,72,Not Placed
Meera Das,AKGEC,EEE,6.99,"Pandas, PyTorch, Node.js, Python",2,0,Python Developer,2,69,57,66,Not Placed
Aryan Mehta,Amity,ME,7.35,"React, PyTorch, JavaScript, TensorFlow, Docker, Linux, FastAPI",4,0,Frontend Developer,0,72,68,72,Not Placed
Simran Tripathi,Thapar,EEE,6.55,"Power BI, React, AWS, Docker",1,0,Frontend Developer,0,86,54,57,Not Placed
Ayaan Tripathi,GLA University,ECE,7.12,"Python, Linux, SQL, Docker",2,1,Cloud Engineer,2,88,69,69,Not Placed
Meera Mishra,Amity,ECE,7.79,"FastAPI, Flask, Azure, PyTorch",3,1,Data Scientist,2,81,73,70,Not Placed
Parth Pandey,GLA University,ECE,7.3,"PyTorch, Node.js, Linux, MongoDB, Docker, Excel",2,0,Database Engineer,2,81,57,67,Not Placed
Nisha Ghosh,IIIT Lucknow,EEE,7.66,"CSS, HTML, FastAPI, PyTorch, Git",5,0,Cloud Engineer,0,69,69,74,Not Placed
Vihaan Dubey,Bennett University,CE,8.41,"MongoDB, JavaScript, Power BI, Excel",3,0,Java Developer,4,92,70,83,Placed
Parth Sethi,Chandigarh University,AIML,9.8,"Python, HTML, JavaScript, MongoDB",2,0,Android Developer,3,65,61,83,Not Placed
Tanvi Chauhan,ABES,IT,8.39,"Python, Azure, TensorFlow, NumPy, Pandas, C++, JavaScript",2,0,Android Developer,3,86,63,75,Placed
Rudra Bansal,ABES,CSE,7.78,"NumPy, FastAPI, React, Node.js, PyTorch",2,1,Product Engineer,1,94,59,71,Not Placed
Nisha Das,Thapar,ECE,8.33,"Azure, PyTorch, NumPy, Power BI, Docker, Pandas, C++",2,1,Software Engineer,3,88,64,76,Placed
Ansh Tripathi,"JSS Academy of Technical Education, Noida",CSE,9.01,"Docker, Power BI, Python, Node.js",1,0,Full Stack Developer,2,91,53,81,Placed
Abhishek Singh,SRM,AI & DS,8.25,"Power BI, C++, Pandas, JavaScript, Node.js",3,1,Full Stack Developer,3,75,73,73,Not Placed
Sanya Goel,Chandigarh University,AI & DS,7.13,"NumPy, CSS, Java, Excel, MongoDB",1,0,Software Engineer,2,92,52,58,Not Placed
Khushi Bansal,KIET,ECE,7.83,"JavaScript, React, Pandas, HTML, TensorFlow, Docker",3,0,Data Scientist,0,58,60,63,Not Placed
Parth Sinha,ABES,IT,8.14,"C++, Linux, React, Pandas",3,0,Product Engineer,0,69,59,70,Not Placed
Kavya Bhat,AKGEC,CE,7.17,"AWS, FastAPI, TensorFlow, Linux, React",1,2,Data Scientist,1,80,67,61,Not Placed
Arjun Tripathi,Amity,AI & DS,7.15,"Flask, TensorFlow, PyTorch, Node.js",5,1,Data Analyst,2,87,77,80,Placed
Riya Rao,Manipal Jaipur,ECE,9.14,"React, Node.js, HTML, Excel, Power BI, NumPy",1,1,Python Developer,3,86,65,84,Placed
Aman Mishra,Thapar,AIML,7.76,"CSS, TensorFlow, NumPy, JavaScript, Node.js, React",3,0,Python Developer,2,84,61,67,Not Placed
Zoya Shukla,Thapar,EEE,7.29,"Python, TensorFlow, JavaScript, NumPy",3,1,DevOps Engineer,0,90,64,73,Not Placed
Neil Pandey,"JSS Academy of Technical Education, Noida",CSE,8.11,"Linux, SQL, HTML, Excel, MongoDB, Docker",0,0,AI Engineer,1,69,48,55,Not Placed
Kavya Tiwari,Jaypee,EEE,8.08,"NumPy, Git, AWS, Flask, TensorFlow",2,0,Cyber Security Analyst,2,60,59,62,Not Placed
Aditya Bhat,KIET,CE,7.88,"Flask, Azure, Linux, Power BI, TensorFlow",2,0,Full Stack Developer,3,70,63,71,Not Placed
Ira Ghosh,KIET,CE,7.16,"Git, AWS, React, Docker",1,1,DevOps Engineer,2,85,56,65,Not Placed
Aryan Dubey,Amity,AIML,7.81,"Docker, PyTorch, FastAPI, Pandas, Azure",4,0,Business Analyst,5,87,79,76,Not Placed
Riya Reddy,Galgotias University,ECE,7.86,"MongoDB, Flask, JavaScript, Power BI, Node.js, React, Pandas",2,1,Data Scientist,4,61,66,76,Placed
Aman Dubey,Jaypee,EEE,8.08,"Power BI, Python, Java, SQL, CSS, Flask, Pandas",3,0,Data Scientist,1,83,59,69,Not Placed
Zoya Chauhan,GLA University,AI & DS,6.09,"Java, MongoDB, Excel, AWS, Docker, Pandas, Node.js",4,1,Database Engineer,1,83,76,63,Not Placed
Tanish Ghosh,Galgotias University,ECE,6.98,"SQL, TensorFlow, HTML, Git, Azure",2,1,Java Developer,0,95,63,73,Not Placed
Nisha Jain,Manipal Jaipur,AIML,7.83,"NumPy, Git, SQL, HTML, TensorFlow, Node.js",2,1,Data Analyst,1,58,62,62,Not Placed
Ira Tripathi,IIIT Lucknow,ECE,9.11,"Flask, React, Python, MongoDB",3,0,DevOps Engineer,3,65,68,81,Placed
Diya Gupta,KIET,IT,8.6,"Python, CSS, React, HTML, NumPy, C++, Linux",2,1,Business Analyst,2,78,62,73,Not Placed
Ira Malhotra,Bennett University,CE,7.54,"AWS, Pandas, C++, Linux, Excel, HTML",2,0,Python Developer,2,87,58,62,Not Placed
Ayush Bhatt,ABES,AIML,7.33,"Node.js, Pandas, PyTorch, JavaScript, Python",0,0,Data Scientist,0,58,49,46,Not Placed
Vivaan Srivastava,Chandigarh University,AIML,9.26,"Excel, SQL, HTML, React, Git",4,2,Business Analyst,2,74,78,95,Not Placed
Ansh Nair,ABES,IT,7.31,"Pandas, TensorFlow, Linux, SQL",3,0,Python Developer,1,63,65,56,Not Placed
Parth Tiwari,Amity,CE,8.72,"TensorFlow, JavaScript, Java, C++, Linux, Git",3,0,Product Engineer,3,73,64,80,Placed
